Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
56566,1904,10/13/2013 15:41,Market at 10th,67,10/13/2013 16:13,Market at 4th,76,378,Customer,
56567,501,10/13/2013 15:41,Yerba Buena Center of the Arts (3rd @ Howard),68,10/13/2013 15:50,Civic Center BART (7th at Market),72,474,Subscriber,94105
56568,1043,10/13/2013 15:42,Market at Sansome,77,10/13/2013 15:59,San Francisco Caltrain 2 (330 Townsend),69,291,Subscriber,94107
56569,1037,10/13/2013 15:42,Market at Sansome,77,10/13/2013 15:59,San Francisco Caltrain 2 (330 Townsend),69,552,Subscriber,94107
56570,14225,10/13/2013 15:43,Washington at Kearney,46,10/13/2013 19:40,Golden Gate at Polk,59,330,Customer,
56571,866,10/13/2013 15:43,Japantown,9,10/13/2013 15:58,SJSU 4th at San Carlos,12,670,Subscriber,95112
56573,2779,10/13/2013 15:44,Beale at Market,56,10/13/2013 16:30,Grant Avenue at Columbus Avenue,73,446,Customer,3013
56574,1275,10/13/2013 15:46,Embarcadero at Sansome,60,10/13/2013 16:07,South Van Ness at Market,66,424,Subscriber,94301
56575,381,10/13/2013 15:49,Harry Bridges Plaza (Ferry Building),50,10/13/2013 15:55,Washington at Kearney,46,379,Subscriber,94133
56576,1223,10/13/2013 15:49,Harry Bridges Plaza (Ferry Building),50,10/13/2013 16:09,Embarcadero at Sansome,60,361,Customer,10031
56578,6494,10/13/2013 15:49,Washington at Kearney,46,10/13/2013 17:37,Embarcadero at Sansome,60,458,Customer,2012
56583,1103,10/13/2013 15:51,Grant Avenue at Columbus Avenue,73,10/13/2013 16:09,Powell at Post (Union Square),71,517,Subscriber,94122
56584,1096,10/13/2013 15:51,Civic Center BART (7th at Market),72,10/13/2013 16:09,Embarcadero at Sansome,60,474,Subscriber,94102
56585,8824,10/13/2013 15:51,Harry Bridges Plaza (Ferry Building),50,10/13/2013 18:18,Embarcadero at Sansome,60,335,Customer,10031
56586,1044,10/13/2013 15:51,Grant Avenue at Columbus Avenue,73,10/13/2013 16:09,Powell at Post (Union Square),71,546,Subscriber,94122
56589,74,10/13/2013 15:52,Grant Avenue at Columbus Avenue,73,10/13/2013 15:54,Grant Avenue at Columbus Avenue,73,434,Subscriber,94501
56590,6278,10/13/2013 15:53,Washington at Kearney,46,10/13/2013 17:37,Embarcadero at Sansome,60,441,Customer,2111
56591,6282,10/13/2013 15:53,Washington at Kearney,46,10/13/2013 17:37,Embarcadero at Sansome,60,535,Customer,2111
56594,737,10/13/2013 15:55,Harry Bridges Plaza (Ferry Building),50,10/13/2013 16:07,Harry Bridges Plaza (Ferry Building),50,417,Customer,94110
56596,681,10/13/2013 15:57,Embarcadero at Sansome,60,10/13/2013 16:08,Market at 4th,76,448,Subscriber,94102
56598,564,10/13/2013 16:00,2nd at Folsom,62,10/13/2013 16:09,Powell Street BART,39,268,Customer,94566
56599,511,10/13/2013 16:01,2nd at Folsom,62,10/13/2013 16:09,Powell Street BART,39,593,Customer,91702
56600,186,10/13/2013 16:02,Redwood City Caltrain Station,22,10/13/2013 16:05,Franklin at Maple,21,699,Subscriber,94063
56604,4892,10/13/2013 16:14,Broadway at Main,25,10/13/2013 17:35,Broadway at Main,25,261,Customer,94112
56605,455,10/13/2013 16:16,Embarcadero at Sansome,60,10/13/2013 16:23,Harry Bridges Plaza (Ferry Building),50,522,Subscriber,94111
56606,455,10/13/2013 16:16,Embarcadero at Sansome,60,10/13/2013 16:23,Harry Bridges Plaza (Ferry Building),50,352,Subscriber,94111
56607,455,10/13/2013 16:17,Yerba Buena Center of the Arts (3rd @ Howard),68,10/13/2013 16:25,Spear at Folsom,49,542,Subscriber,94112
56608,449,10/13/2013 16:17,Yerba Buena Center of the Arts (3rd @ Howard),68,10/13/2013 16:25,Spear at Folsom,49,432,Subscriber,94105
56609,641,10/13/2013 16:18,Harry Bridges Plaza (Ferry Building),50,10/13/2013 16:29,5th at Howard,57,277,Subscriber,94103
56610,766,10/13/2013 16:19,Beale at Market,56,10/13/2013 16:32,San Francisco Caltrain (Townsend at 4th),70,570,Customer,94702
56611,4572,10/13/2013 16:19,Broadway at Main,25,10/13/2013 17:36,Broadway at Main,25,263,Customer,94112
56612,4658,10/13/2013 16:20,Broadway at Main,25,10/13/2013 17:37,Broadway at Main,25,132,Customer,94112
56613,545,10/13/2013 16:20,Yerba Buena Center of the Arts (3rd @ Howard),68,10/13/2013 16:29,Powell at Post (Union Square),71,391,Customer,81675
56614,1891,10/13/2013 16:23,5th at Howard,57,10/13/2013 16:55,Embarcadero at Sansome,60,435,Customer,94158
56615,669,10/13/2013 16:23,Embarcadero at Sansome,60,10/13/2013 16:34,Clay at Battery,41,447,Customer,1742
56616,913,10/13/2013 16:25,Embarcadero at Sansome,60,10/13/2013 16:40,Market at 4th,76,394,Customer,40515
56617,943,10/13/2013 16:24,Embarcadero at Sansome,60,10/13/2013 16:40,Market at 4th,76,524,Customer,40515
56618,531,10/13/2013 16:25,Embarcadero at Sansome,60,10/13/2013 16:34,Davis at Jackson,42,520,Subscriber,94111
56621,749,10/13/2013 16:28,Spear at Folsom,49,10/13/2013 16:41,Embarcadero at Sansome,60,503,Customer,6787
56622,6769,10/13/2013 16:28,University and Emerson,35,10/13/2013 18:21,University and Emerson,35,98,Customer,2523
56625,6662,10/13/2013 16:31,University and Emerson,35,10/13/2013 18:22,University and Emerson,35,126,Customer,14000
56626,326,10/13/2013 16:31,2nd at Folsom,62,10/13/2013 16:36,Market at Sansome,77,569,Subscriber,94107
56627,323,10/13/2013 16:31,2nd at Folsom,62,10/13/2013 16:36,Market at Sansome,77,493,Subscriber,94107
56628,6618,10/13/2013 16:31,University and Emerson,35,10/13/2013 18:21,University and Emerson,35,142,Customer,14000
56629,3172,10/13/2013 16:34,Yerba Buena Center of the Arts (3rd @ Howard),68,10/13/2013 17:27,Powell Street BART,39,594,Customer,85004
56630,6314,10/13/2013 16:36,University and Emerson,35,10/13/2013 18:21,University and Emerson,35,201,Customer,
56631,461,10/13/2013 16:39,5th at Howard,57,10/13/2013 16:46,2nd at South Park,64,487,Subscriber,94105
56632,905,10/13/2013 16:40,San Jose Civic Center,3,10/13/2013 16:55,SJSU - San Salvador at 9th,16,656,Subscriber,95112
56633,643,10/13/2013 16:41,Davis at Jackson,42,10/13/2013 16:52,5th at Howard,57,479,Subscriber,94103
56634,940,10/13/2013 16:42,Powell at Post (Union Square),71,10/13/2013 16:57,Embarcadero at Sansome,60,391,Customer,
56636,1061,10/13/2013 16:43,South Van Ness at Market,66,10/13/2013 17:01,Harry Bridges Plaza (Ferry Building),50,491,Subscriber,94117
56637,1102,10/13/2013 16:43,South Van Ness at Market,66,10/13/2013 17:01,Harry Bridges Plaza (Ferry Building),50,452,Subscriber,94117
56638,343,10/13/2013 16:44,Temporary Transbay Terminal (Howard at Beale),55,10/13/2013 16:49,Washington at Kearney,46,421,Subscriber,94105
56639,5841,10/13/2013 16:44,Cowper at University,37,10/13/2013 18:21,University and Emerson,35,11,Customer,1661
56640,5862,10/13/2013 16:43,Cowper at University,37,10/13/2013 18:21,University and Emerson,35,249,Customer,1661
56642,5299,10/13/2013 16:45,Market at 4th,76,10/13/2013 18:14,Market at 4th,76,582,Customer,33143
56643,549,10/13/2013 16:48,Market at 4th,76,10/13/2013 16:57,Davis at Jackson,42,448,Subscriber,94111
56644,529,10/13/2013 16:48,Davis at Jackson,42,10/13/2013 16:57,Post at Kearney,47,520,Subscriber,94111
56645,546,10/13/2013 16:48,Market at 4th,76,10/13/2013 16:57,Davis at Jackson,42,554,Subscriber,94111
56646,399,10/13/2013 16:56,Embarcadero at Vallejo,48,10/13/2013 17:03,Embarcadero at Bryant,54,315,Subscriber,94105
56647,344,10/13/2013 16:56,San Pedro Square,6,10/13/2013 17:02,San Salvador at 1st,8,61,Subscriber,95112
56648,1184,10/13/2013 16:56,Embarcadero at Sansome,60,10/13/2013 17:16,San Francisco Caltrain (Townsend at 4th),70,435,Customer,94158
56649,411,10/13/2013 16:57,Harry Bridges Plaza (Ferry Building),50,10/13/2013 17:04,Embarcadero at Sansome,60,352,Subscriber,94133
56650,897,10/13/2013 16:57,2nd at Townsend,61,10/13/2013 17:12,Clay at Battery,41,459,Customer,98177
56652,637,10/13/2013 16:59,Davis at Jackson,42,10/13/2013 17:09,Clay at Battery,41,370,Subscriber,94111
56653,240,10/13/2013 17:02,Powell Street BART,39,10/13/2013 17:06,Civic Center BART (7th at Market),72,268,Subscriber,94122
56654,208,10/13/2013 17:02,Powell Street BART,39,10/13/2013 17:05,Civic Center BART (7th at Market),72,580,Subscriber,94122
56655,4645,10/13/2013 17:02,Embarcadero at Folsom,51,10/13/2013 18:19,Embarcadero at Folsom,51,390,Customer,
56656,260,10/13/2013 17:02,Embarcadero at Bryant,54,10/13/2013 17:06,2nd at Townsend,61,342,Subscriber,94105
56658,4630,10/13/2013 17:02,Embarcadero at Folsom,51,10/13/2013 18:19,Embarcadero at Folsom,51,553,Customer,
56659,804,10/13/2013 17:04,Howard at 2nd,63,10/13/2013 17:17,South Van Ness at Market,66,578,Subscriber,94105
56660,953,10/13/2013 17:04,Embarcadero at Sansome,60,10/13/2013 17:20,Harry Bridges Plaza (Ferry Building),50,391,Customer,
56662,402,10/13/2013 17:06,Harry Bridges Plaza (Ferry Building),50,10/13/2013 17:13,Embarcadero at Bryant,54,528,Subscriber,94107
56663,975,10/13/2013 17:08,Market at 4th,76,10/13/2013 17:24,Grant Avenue at Columbus Avenue,73,289,Customer,40502
56664,403,10/13/2013 17:08,SJSU - San Salvador at 9th,16,10/13/2013 17:15,San Salvador at 1st,8,180,Subscriber,95112
56665,2435,10/13/2013 17:08,Grant Avenue at Columbus Avenue,73,10/13/2013 17:49,Embarcadero at Sansome,60,450,Customer,
56666,2427,10/13/2013 17:09,Grant Avenue at Columbus Avenue,73,10/13/2013 17:49,Embarcadero at Sansome,60,623,Customer,
56667,1026,10/13/2013 17:10,Embarcadero at Vallejo,48,10/13/2013 17:27,Market at 10th,67,266,Subscriber,94709
56668,502,10/13/2013 17:10,Market at 10th,67,10/13/2013 17:19,Market at 4th,76,637,Customer,94117
56669,145,10/13/2013 17:11,Grant Avenue at Columbus Avenue,73,10/13/2013 17:14,Grant Avenue at Columbus Avenue,73,269,Subscriber,94105
56670,984,10/13/2013 17:13,Townsend at 7th,65,10/13/2013 17:30,Market at 4th,76,560,Subscriber,94108
56671,500,10/13/2013 17:13,Embarcadero at Bryant,54,10/13/2013 17:22,San Francisco Caltrain 2 (330 Townsend),69,315,Subscriber,94105
56672,673,10/13/2013 17:16,Embarcadero at Sansome,60,10/13/2013 17:27,Washington at Kearney,46,275,Customer,20164
56673,640,10/13/2013 17:16,Embarcadero at Sansome,60,10/13/2013 17:27,Washington at Kearney,46,503,Customer,20164
56674,646,10/13/2013 17:17,Harry Bridges Plaza (Ferry Building),50,10/13/2013 17:27,Embarcadero at Sansome,60,522,Subscriber,94111
56676,605,10/13/2013 17:17,Harry Bridges Plaza (Ferry Building),50,10/13/2013 17:28,Embarcadero at Sansome,60,491,Subscriber,94111
56677,4916,10/13/2013 17:19,Harry Bridges Plaza (Ferry Building),50,10/13/2013 18:41,Powell Street BART,39,452,Customer,10012
56678,907,10/13/2013 17:20,Yerba Buena Center of the Arts (3rd @ Howard),68,10/13/2013 17:35,Harry Bridges Plaza (Ferry Building),50,279,Customer,98682
56679,1163,10/13/2013 17:22,Davis at Jackson,42,10/13/2013 17:41,2nd at Townsend,61,356,Customer,94105
56680,1164,10/13/2013 17:22,Davis at Jackson,42,10/13/2013 17:41,2nd at Townsend,61,364,Subscriber,95139
56682,2950,10/13/2013 17:23,Harry Bridges Plaza (Ferry Building),50,10/13/2013 18:12,Embarcadero at Sansome,60,556,Customer,10012
56683,526,10/13/2013 17:24,San Francisco Caltrain 2 (330 Townsend),69,10/13/2013 17:33,Post at Kearney,47,315,Subscriber,94109
56684,1094,10/13/2013 17:24,Embarcadero at Bryant,54,10/13/2013 17:42,Powell at Post (Union Square),71,602,Subscriber,94107
56685,533,10/13/2013 17:24,Yerba Buena Center of the Arts (3rd @ Howard),68,10/13/2013 17:33,Powell at Post (Union Square),71,327,Customer,93510
56686,1220,10/13/2013 17:28,Embarcadero at Folsom,51,10/13/2013 17:49,Steuart at Market,74,610,Customer,94041
56687,8693,10/13/2013 17:30,Post at Kearney,47,10/13/2013 19:55,Post at Kearney,47,520,Customer,94110
56688,704,10/13/2013 17:31,Yerba Buena Center of the Arts (3rd @ Howard),68,10/13/2013 17:42,Golden Gate at Polk,59,613,Subscriber,94109
56689,518,10/13/2013 17:33,Market at 4th,76,10/13/2013 17:41,Temporary Transbay Terminal (Howard at Beale),55,560,Customer,94117
56692,4410,10/13/2013 17:37,Harry Bridges Plaza (Ferry Building),50,10/13/2013 18:51,Yerba Buena Center of the Arts (3rd @ Howard),68,279,Customer,98682
56693,833,10/13/2013 17:37,Embarcadero at Folsom,51,10/13/2013 17:51,San Francisco Caltrain (Townsend at 4th),70,472,Customer,94105
56694,530,10/13/2013 17:38,Paseo de San Antonio,7,10/13/2013 17:47,Japantown,9,174,Subscriber,95112
56696,376,10/13/2013 17:39,2nd at Folsom,62,10/13/2013 17:45,San Francisco Caltrain 2 (330 Townsend),69,384,Subscriber,94105
56698,721,10/13/2013 17:39,Embarcadero at Sansome,60,10/13/2013 17:51,Washington at Kearney,46,458,Customer,2012
56702,645,10/13/2013 17:40,Embarcadero at Sansome,60,10/13/2013 17:51,Washington at Kearney,46,441,Customer,2111
56704,200,10/13/2013 17:41,Mountain View City Hall,27,10/13/2013 17:44,Mountain View Caltrain Station,28,716,Subscriber,94040
56705,609,10/13/2013 17:41,Embarcadero at Sansome,60,10/13/2013 17:51,Washington at Kearney,46,535,Customer,2111
56706,3792,10/13/2013 17:42,SJSU - San Salvador at 9th,16,10/13/2013 18:45,SJSU - San Salvador at 9th,16,67,Customer,
56707,631,10/13/2013 17:42,Washington at Kearney,46,10/13/2013 17:53,Embarcadero at Bryant,54,421,Subscriber,94107
56709,177,10/13/2013 17:43,Market at 10th,67,10/13/2013 17:46,Civic Center BART (7th at Market),72,266,Subscriber,94709
56710,1099,10/13/2013 17:43,Townsend at 7th,65,10/13/2013 18:01,Market at 4th,76,437,Subscriber,94107
56711,1511,10/13/2013 17:43,Townsend at 7th,65,10/13/2013 18:08,Embarcadero at Bryant,54,601,Subscriber,94105
56712,3639,10/13/2013 17:44,SJSU - San Salvador at 9th,16,10/13/2013 18:45,SJSU - San Salvador at 9th,16,118,Customer,95205
56713,1187,10/13/2013 17:47,San Francisco Caltrain (Townsend at 4th),70,10/13/2013 18:07,Embarcadero at Bryant,54,570,Subscriber,94105
56714,627,10/13/2013 17:48,Harry Bridges Plaza (Ferry Building),50,10/13/2013 17:59,Powell Street BART,39,391,Customer,
56718,1250,10/13/2013 17:51,San Salvador at 1st,8,10/13/2013 18:12,San Salvador at 1st,8,700,Subscriber,95113
56721,986,10/13/2013 17:53,Steuart at Market,74,10/13/2013 18:10,San Francisco Caltrain (Townsend at 4th),70,624,Subscriber,94107
56723,235,10/13/2013 17:57,Palo Alto Caltrain Station,34,10/13/2013 18:01,University and Emerson,35,59,Subscriber,94109
56726,1214,10/13/2013 17:59,Spear at Folsom,49,10/13/2013 18:19,Market at 10th,67,477,Customer,94110
56729,328,10/13/2013 18:01,San Pedro Square,6,10/13/2013 18:07,Paseo de San Antonio,7,35,Subscriber,95113
56732,746,10/13/2013 18:06,Washington at Kearney,46,10/13/2013 18:18,Embarcadero at Sansome,60,275,Customer,40203
56733,727,10/13/2013 18:06,Washington at Kearney,46,10/13/2013 18:18,Embarcadero at Sansome,60,441,Customer,40203
56737,1303,10/13/2013 18:07,Embarcadero at Bryant,54,10/13/2013 18:29,Temporary Transbay Terminal (Howard at Beale),55,570,Subscriber,94105
56738,452,10/13/2013 18:09,2nd at Townsend,61,10/13/2013 18:16,Yerba Buena Center of the Arts (3rd @ Howard),68,408,Customer,8503
56740,403,10/13/2013 18:10,5th at Howard,57,10/13/2013 18:17,Townsend at 7th,65,501,Subscriber,94107
56741,656,10/13/2013 18:11,Grant Avenue at Columbus Avenue,73,10/13/2013 18:22,Temporary Transbay Terminal (Howard at Beale),55,630,Customer,
56742,1562,10/13/2013 18:15,Embarcadero at Sansome,60,10/13/2013 18:41,Powell Street BART,39,272,Customer,10012
56743,123,10/13/2013 18:15,2nd at Folsom,62,10/13/2013 18:17,2nd at South Park,64,634,Subscriber,94107
56744,811,10/13/2013 18:18,Powell Street BART,39,10/13/2013 18:32,South Van Ness at Market,66,567,Customer,10011
56745,682,10/13/2013 18:20,Powell Street BART,39,10/13/2013 18:32,South Van Ness at Market,66,495,Customer,10023
56746,158,10/13/2013 18:24,2nd at Folsom,62,10/13/2013 18:27,Yerba Buena Center of the Arts (3rd @ Howard),68,404,Subscriber,94105
56748,3274,10/13/2013 18:25,Townsend at 7th,65,10/13/2013 19:19,Townsend at 7th,65,463,Subscriber,94107
56750,3199,10/13/2013 18:26,Townsend at 7th,65,10/13/2013 19:19,Townsend at 7th,65,573,Subscriber,94103
56752,732,10/13/2013 18:29,Market at 4th,76,10/13/2013 18:42,Harry Bridges Plaza (Ferry Building),50,437,Subscriber,94111
56755,381,10/13/2013 18:34,Spear at Folsom,49,10/13/2013 18:41,Temporary Transbay Terminal (Howard at Beale),55,454,Subscriber,94105
56756,915,10/13/2013 18:35,Powell Street BART,39,10/13/2013 18:50,Golden Gate at Polk,59,391,Customer,
56759,614,10/13/2013 18:42,Harry Bridges Plaza (Ferry Building),50,10/13/2013 18:52,Embarcadero at Sansome,60,543,Subscriber,94111
56760,525,10/13/2013 18:43,Japantown,9,10/13/2013 18:52,MLK Library,11,99,Subscriber,95112
56761,627,10/13/2013 18:44,Steuart at Market,74,10/13/2013 18:54,Embarcadero at Sansome,60,393,Subscriber,94110
56762,5597,10/13/2013 18:44,Embarcadero at Sansome,60,10/13/2013 20:17,Embarcadero at Sansome,60,442,Customer,
56763,3220,10/13/2013 18:46,Adobe on Almaden,5,10/13/2013 19:39,Adobe on Almaden,5,246,Customer,95139
56764,366,10/13/2013 18:46,Embarcadero at Sansome,60,10/13/2013 18:52,Davis at Jackson,42,352,Subscriber,94111
56765,3201,10/13/2013 18:46,Adobe on Almaden,5,10/13/2013 19:40,Adobe on Almaden,5,92,Customer,95139
56766,5258,10/13/2013 18:50,Embarcadero at Sansome,60,10/13/2013 20:17,Embarcadero at Sansome,60,388,Customer,
56767,248,10/13/2013 18:53,Temporary Transbay Terminal (Howard at Beale),55,10/13/2013 18:57,Spear at Folsom,49,454,Subscriber,94105
56768,424,10/13/2013 18:53,Golden Gate at Polk,59,10/13/2013 19:00,Powell at Post (Union Square),71,391,Customer,
56770,628,10/13/2013 18:56,Market at 4th,76,10/13/2013 19:06,Embarcadero at Bryant,54,582,Subscriber,94107
56772,386,10/13/2013 19:00,Yerba Buena Center of the Arts (3rd @ Howard),68,10/13/2013 19:06,Spear at Folsom,49,404,Subscriber,94105
56777,788,10/13/2013 19:09,5th at Howard,57,10/13/2013 19:22,Powell at Post (Union Square),71,628,Customer,1576
56778,307,10/13/2013 19:11,Market at Sansome,77,10/13/2013 19:16,2nd at Folsom,62,569,Subscriber,94107
56779,276,10/13/2013 19:11,Market at Sansome,77,10/13/2013 19:16,2nd at Folsom,62,326,Subscriber,94107
56780,430,10/13/2013 19:13,Powell Street BART,39,10/13/2013 19:20,San Francisco Caltrain (Townsend at 4th),70,452,Subscriber,94109
56781,84665,10/13/2013 19:13,San Jose City Hall,10,10/14/2013 18:44,San Jose City Hall,10,502,Customer,95112
56782,406,10/13/2013 19:13,Davis at Jackson,42,10/13/2013 19:20,Embarcadero at Sansome,60,352,Subscriber,94111
56785,99,10/13/2013 19:22,South Van Ness at Market,66,10/13/2013 19:24,Market at 10th,67,559,Customer,94102
56786,224,10/13/2013 19:22,Spear at Folsom,49,10/13/2013 19:26,Steuart at Market,74,404,Subscriber,94105
56787,355,10/13/2013 19:27,Market at 10th,67,10/13/2013 19:33,Powell Street BART,39,559,Customer,10023
56788,322,10/13/2013 19:28,Market at 10th,67,10/13/2013 19:33,Powell Street BART,39,514,Customer,10011
56789,246,10/13/2013 19:30,2nd at South Park,64,10/13/2013 19:34,Market at Sansome,77,338,Subscriber,94107
56790,220,10/13/2013 19:32,Steuart at Market,74,10/13/2013 19:36,Spear at Folsom,49,404,Subscriber,94105
56791,160,10/13/2013 19:32,2nd at South Park,64,10/13/2013 19:35,2nd at Folsom,62,612,Subscriber,94107
56792,313,10/13/2013 19:38,St James Park,13,10/13/2013 19:43,San Pedro Square,6,178,Subscriber,95112
56793,752,10/13/2013 19:39,Mechanics Plaza (Market at Battery),75,10/13/2013 19:52,Grant Avenue at Columbus Avenue,73,411,Customer,94108
56795,270,10/13/2013 19:58,Post at Kearney,47,10/13/2013 20:02,Washington at Kearney,46,529,Subscriber,94133
56796,791,10/13/2013 19:58,Washington at Kearney,46,10/13/2013 20:12,Powell Street BART,39,458,Subscriber,94112
56797,474,10/13/2013 20:11,MLK Library,11,10/13/2013 20:19,SJSU - San Salvador at 9th,16,684,Subscriber,95112
56800,389,10/13/2013 20:14,2nd at Folsom,62,10/13/2013 20:21,Market at 4th,76,569,Subscriber,94107
56802,282,10/13/2013 20:22,2nd at Townsend,61,10/13/2013 20:27,Embarcadero at Bryant,54,281,Subscriber,94105
56805,775,10/13/2013 20:29,San Francisco Caltrain (Townsend at 4th),70,10/13/2013 20:42,Embarcadero at Folsom,51,472,Customer,94105
56806,394,10/13/2013 20:37,Grant Avenue at Columbus Avenue,73,10/13/2013 20:44,Mechanics Plaza (Market at Battery),75,411,Customer,94108
56807,1037,10/13/2013 20:40,Embarcadero at Sansome,60,10/13/2013 20:57,Spear at Folsom,49,522,Customer,40203
56808,1018,10/13/2013 20:40,Embarcadero at Sansome,60,10/13/2013 20:57,Spear at Folsom,49,623,Customer,40203
56809,817,10/13/2013 20:43,Powell at Post (Union Square),71,10/13/2013 20:57,Spear at Folsom,49,628,Customer,10011
56811,474,10/13/2013 20:53,San Francisco Caltrain 2 (330 Townsend),69,10/13/2013 21:01,Powell Street BART,39,407,Subscriber,94109
56812,1036,10/13/2013 20:55,Market at 4th,76,10/13/2013 21:12,Townsend at 7th,65,637,Subscriber,94107
56813,296,10/13/2013 20:59,Civic Center BART (7th at Market),72,10/13/2013 21:03,Market at 10th,67,292,Customer,55116
56814,916,10/13/2013 21:02,2nd at Folsom,62,10/13/2013 21:18,South Van Ness at Market,66,360,Subscriber,94103
56815,890,10/13/2013 21:03,2nd at Folsom,62,10/13/2013 21:18,South Van Ness at Market,66,536,Subscriber,94103
56816,672,10/13/2013 21:05,San Salvador at 1st,8,10/13/2013 21:17,San Salvador at 1st,8,61,Subscriber,95112
56817,477,10/13/2013 21:07,Spear at Folsom,49,10/13/2013 21:15,San Francisco Caltrain (Townsend at 4th),70,328,Subscriber,94158
56820,790,10/13/2013 21:15,South Van Ness at Market,66,10/13/2013 21:28,Howard at 2nd,63,578,Subscriber,94105
56821,197,10/13/2013 21:18,Yerba Buena Center of the Arts (3rd @ Howard),68,10/13/2013 21:21,2nd at Folsom,62,423,Subscriber,94107
56822,342,10/13/2013 21:22,Embarcadero at Sansome,60,10/13/2013 21:28,Embarcadero at Sansome,60,543,Subscriber,94111
56823,244,10/13/2013 21:35,2nd at South Park,64,10/13/2013 21:39,San Francisco Caltrain (Townsend at 4th),70,548,Subscriber,94107
56824,433,10/13/2013 21:40,Powell at Post (Union Square),71,10/13/2013 21:48,5th at Howard,57,312,Customer,1576
56825,832,10/13/2013 21:44,Howard at 2nd,63,10/13/2013 21:58,Townsend at 7th,65,357,Subscriber,94105
56826,402,10/13/2013 22:08,Grant Avenue at Columbus Avenue,73,10/13/2013 22:15,Market at Sansome,77,332,Subscriber,94542
56828,687,10/13/2013 22:23,Market at 4th,76,10/13/2013 22:35,Embarcadero at Folsom,51,569,Subscriber,94105
56829,436,10/13/2013 22:46,2nd at Townsend,61,10/13/2013 22:53,Howard at 2nd,63,511,Customer,4102
56830,556,10/13/2013 22:54,Embarcadero at Folsom,51,10/13/2013 23:03,Powell at Post (Union Square),71,472,Customer,10011
56831,356,10/13/2013 22:57,Embarcadero at Folsom,51,10/13/2013 23:03,2nd at Townsend,61,290,Subscriber,94107
56832,474,10/13/2013 23:15,Mechanics Plaza (Market at Battery),75,10/13/2013 23:23,Grant Avenue at Columbus Avenue,73,373,Subscriber,94133
56834,289,10/13/2013 23:37,Embarcadero at Sansome,60,10/13/2013 23:42,Embarcadero at Sansome,60,556,Subscriber,94102
56835,1238,10/13/2013 23:42,Embarcadero at Sansome,60,10/14/2013 0:03,Civic Center BART (7th at Market),72,352,Subscriber,94102
56836,7986,10/13/2013 23:53,2nd at Folsom,62,10/14/2013 2:06,2nd at Folsom,62,612,Customer,
56837,425,10/13/2013 23:53,MLK Library,11,10/14/2013 0:00,Japantown,9,99,Subscriber,95112
56839,3087,10/14/2013 0:09,Howard at 2nd,63,10/14/2013 1:01,Howard at 2nd,63,578,Customer,4102
56840,367,10/14/2013 0:45,Market at Sansome,77,10/14/2013 0:51,Davis at Jackson,42,510,Subscriber,94111
56841,369,10/14/2013 0:45,Market at Sansome,77,10/14/2013 0:51,Davis at Jackson,42,589,Subscriber,94111
56842,602,10/14/2013 1:56,Townsend at 7th,65,10/14/2013 2:06,Embarcadero at Bryant,54,357,Subscriber,94105
56843,729,10/14/2013 5:08,Powell Street BART,39,10/14/2013 5:20,Clay at Battery,41,514,Subscriber,94102
56844,333,10/14/2013 5:09,Grant Avenue at Columbus Avenue,73,10/14/2013 5:14,Market at Sansome,77,269,Subscriber,94133
56845,639,10/14/2013 5:30,Embarcadero at Bryant,54,10/14/2013 5:41,Embarcadero at Sansome,60,528,Subscriber,94105
56846,944,10/14/2013 5:35,Howard at 2nd,63,10/14/2013 5:51,2nd at Folsom,62,496,Customer,33180
56848,424,10/14/2013 5:43,Spear at Folsom,49,10/14/2013 5:50,Market at Sansome,77,522,Subscriber,94105
56849,977,10/14/2013 5:57,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 6:13,Embarcadero at Sansome,60,431,Subscriber,95111
56850,565,10/14/2013 5:58,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 6:07,Temporary Transbay Terminal (Howard at Beale),55,512,Subscriber,94403
56851,423,10/14/2013 6:04,2nd at Townsend,61,10/14/2013 6:11,Post at Kearney,47,342,Subscriber,94107
56852,1046,10/14/2013 6:05,2nd at Folsom,62,10/14/2013 6:22,San Francisco Caltrain (Townsend at 4th),70,496,Customer,33180
56853,250,10/14/2013 6:12,Mechanics Plaza (Market at Battery),75,10/14/2013 6:16,Market at 4th,76,411,Subscriber,94952
56854,914,10/14/2013 6:18,Davis at Jackson,42,10/14/2013 6:33,San Francisco Caltrain (Townsend at 4th),70,510,Subscriber,94111
56855,1047,10/14/2013 6:19,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 6:36,Harry Bridges Plaza (Ferry Building),50,624,Subscriber,94107
56856,577,10/14/2013 6:28,Golden Gate at Polk,59,10/14/2013 6:37,Townsend at 7th,65,265,Subscriber,94118
56857,672,10/14/2013 6:31,Steuart at Market,74,10/14/2013 6:42,San Francisco Caltrain 2 (330 Townsend),69,562,Subscriber,94107
56858,332,10/14/2013 6:31,Harry Bridges Plaza (Ferry Building),50,10/14/2013 6:37,Embarcadero at Sansome,60,564,Subscriber,94957
56859,492,10/14/2013 6:32,Golden Gate at Polk,59,10/14/2013 6:41,Yerba Buena Center of the Arts (3rd @ Howard),68,613,Subscriber,94109
